user_input,filters_json
casa en region metropolitana hasta 3.000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Región Metropolitana"",""precio_max"":3000,""moneda"":""UF""}"
departamento de dos habitaciones en santiago,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""dormitorios"":2}"
Casa o departamento de en comuna de La Florida,"{""tipo_inmueble"":""departamento"",""comuna"":""La Florida""}"
Casa con 2 dormitorios en Hualpén,"{""tipo_inmueble"":""casa"",""comuna"":""Hualpén"",""dormitorios"":2}"
departamento en talca,"{""tipo_inmueble"":""departamento"",""comuna"":""Talca""}"
Casa subsidio D19,"{""tipo_inmueble"": ""casa"", ""con_subsidio"": true}"
Casa en san Bernardo,"{""tipo_inmueble"":""casa"",""comuna"":""San Bernardo""}"
Departamento en Pudahuel 3 dormitorio,"{""tipo_inmueble"":""departamento"",""comuna"":""Pudahuel"",""dormitorios"":3}"
4 dormitorios,"{""dormitorios"": 4}"
Departamento 2 dormitorios en la region metropolitana,"{""tipo_inmueble"":""departamento"",""comuna"":""Región Metropolitana"",""dormitorios"":2}"
Región de Tarapacá,"{""comuna"": ""Tarapacá""}"
casa en pirque 3 dormitorios 2 baños,"{""tipo_inmueble"":""casa"",""comuna"":""Pirque"",""dormitorios"":3,""banos"":2}"
Necesito una vivienda de tres (3) dormitorios y dos (2) baños ubicada en Ñuñoa. Lejos del Estadio Nacional y Bustamante.,"{""comuna"":""Ñuñoa"",""dormitorios"":3,""banos"":2}"
ptopiedades en punta arenas,"{""comuna"": ""Punta Arenas""}"
Dpto en santiago centro,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago""}"
Casas usadas en region metropolitana,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Región Metropolitana""}"
Departamento en Estacion Central hasta 3.000 UF,"{""tipo_inmueble"":""departamento"",""comuna"":""Estación Central"",""precio_max"":3000,""moneda"":""UF""}"
casas en rancagua con entrega inmediata,"{""tipo_inmueble"":""casa"",""comuna"":""Rancagua""}"
Una casa de 2 dormitorios y 2 baños,"{""tipo_inmueble"":""casa"",""dormitorios"":2,""banos"":2}"
Proyectos disponibles en Rancagua,"{""comuna"": ""Rancagua""}"
Casa,"{""tipo_inmueble"": ""casa""}"
Un departamento nuevo en ñuñoa,"{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa""}"
Apartamento en providencia de 2.500 uf,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Providencia"", ""precio_max"": 2500, ""moneda"": ""UF""}"
departamento en la florida,"{""tipo_inmueble"":""departamento"",""comuna"":""La Florida""}"
casa en San esteban,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Esteban""}"
la florida 4 dormitorios,"{""comuna"": ""La Florida"", ""dormitorios"": 4}"
quiero un departamento en providencia de menos UF 5000,"{""tipo_inmueble"":""departamento"",""comuna"":""Providencia"",""precio_max"":5000,""moneda"":""UF""}"
Casa en copiapo,"{""tipo_inmueble"":""casa"",""comuna"":""Copiapó""}"
casa 2 o 3 dormitorios,"{""tipo_inmueble"":""casa"",""dormitorios"":[2,3]}"
Casas con piscina,"{""tipo_inmueble"": ""casa"", ""piscina"": true}"
Arauco 1 habitación,"{""comuna"": ""Arauco"", ""dormitorios"": 1}"
Casa en Puente alto hasta 3000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Puente Alto"",""precio_max"":3000,""moneda"":""UF""}"
Departamentos en temuco,"{""tipo_inmueble"":""departamento"",""comuna"":""Temuco""}"
Parcela con casa en comuna de el monte,"{""tipo_inmueble"": ""casa"", ""comuna"": ""El Monte""}"
Casas en Curicó busco,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Curicó""}"
hola busco caa al rededor del monte,"{""tipo_inmueble"": ""casa""}"
Casa en la florida hasta 2000uf,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""precio_max"":2000,""moneda"":""UF""}"
casas usadas?,"{""tipo_inmueble"":""casa""}"
"una casa en valparaiso, que pueda optar con un sueldo de 1,9app","{""tipo_inmueble"":""casa"",""comuna"":""Valparaíso""}"
"CASA D E3 HABITACIONES DOS BAÑOS , COCINA BALCON","{""tipo_inmueble"":""casa"",""dormitorios"":3,""banos"":2}"
Casa con patio en la región metropolitana por menos de 90 millones de pesos,"{""tipo_inmueble"":""casa"",""comuna"":""Región Metropolitana"",""precio_max"":90000000,""moneda"":""CLP""}"
"casa grande, en sectores acomodados de santiago","{""tipo_inmueble"": ""casa"", ""comuna"": ""Santiago""}"
Busco casa en buin,"{""tipo_inmueble"":""casa"",""comuna"":""Buin""}"
Casa en la la hacienda a,"{""tipo_inmueble"":""casa"",""comuna"":""La Hacienda""}"
Casa 3 dormitorios maipu,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""dormitorios"":3}"
Casa en valle verde estación cwnteal,"{""tipo_inmueble"":""casa"",""comuna"":""Estación Central""}"
casas en providencia,"{""tipo_inmueble"":""casa"",""comuna"":""Providencia""}"
Proyecto en antofagasta,"{""comuna"":""Antofagasta""}"
Hola quiero comprar un departamento coon Ds19,"{""tipo_inmueble"":""departamento""}"
Apartamento o casa en viña del mar,"{""tipo_inmueble"":""departamento"",""comuna"":""Viña del Mar""}"
Casa en el bosque de 2300 uf,"{""tipo_inmueble"":""casa"",""comuna"":""El Bosque"",""precio_max"":2300,""moneda"":""UF""}"
Departamento de 1900- 2700 uf en concepcion,"{""tipo_inmueble"":""departamento"",""comuna"":""Concepción"",""precio_min"":1900,""precio_max"":2700,""moneda"":""UF""}"
Casa o departamento en talca cerca de la universidad catolica del maule,"{""tipo_inmueble"":""departamento"",""comuna"":""Talca"",""zona_educacion"":true}"
departamentos,"{""tipo_inmueble"": ""departamento""}"
Casa,"{""tipo_inmueble"":""casa""}"
"Casa en valle grande Lampa, mínimo dos dormitorios ","{""tipo_inmueble"":""casa"",""comuna"":""Lampa"",""dormitorios"":2}"
Departamento en La Serena,"{""tipo_inmueble"":""departamento"",""comuna"":""La Serena""}"
Casa en las condes para familia pequeña con niña de 3 años,"{""tipo_inmueble"":""casa"",""comuna"":""Las Condes""}"
Casa en macul,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Macul""}"
departasmento 3 dormitorios,"{""tipo_inmueble"": ""departamento"", ""dormitorios"": 3}"
Estoy buscando un departamento de 2 dormitorios en la región met,"{""tipo_inmueble"":""departamento"",""comuna"":""Región Metropolitana"",""dormitorios"":2}"
Depto en ñuñoa 3 dormitorios,"{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa"",""dormitorios"":3}"
casa en pudahuel usada o nueva,"{""tipo_inmueble"":""casa"",""comuna"":""Pudahuel""}"
Propiedades en ñuñoa,"{""comuna"": ""Ñuñoa""}"
Buscar casas nuevas en la comuna de san pedro de La Paz,"{""tipo_inmueble"":""casa"",""comuna"":""San Pedro de la Paz""}"
Casa Quilicura,"{""tipo_inmueble"":""casa"",""comuna"":""Quilicura""}"
casas en Santiago?,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago""}"
"hola, me gustaria comprar una casa, en maipu","{""tipo_inmueble"":""casa"",""comuna"":""Maipú""}"
"Departamento en macul, de dos o tres habitaciones. Uno o dos baños. ","{""tipo_inmueble"":""departamento"",""comuna"":""Macul"",""dormitorios"":[2,3],""banos"":[1,2]}"
"Departamento, en Quinta Normal, o Cumming o Santa Ana ","{""tipo_inmueble"": ""departamento"", ""comuna"": ""Quinta Normal""}"
Casa en mejillones con 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Mejillones"",""dormitorios"":3}"
Departamento Valparaíso,"{""tipo_inmueble"":""departamento"",""comuna"":""Valparaíso""}"
Hola casa en Quilicura,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Quilicura""}"
casa en maipu con 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""dormitorios"":3}"
Casas en Chillán,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Chillán""}"
una casa usada en las condes,"{""tipo_inmueble"":""casa"",""comuna"":""Las Condes""}"
casa en valparaiso,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Valparaíso""}"
Estoy buscando un departamento en zona urbana para darlo en arriendo,"{""tipo_inmueble"":""departamento""}"
en puente alto,"{""comuna"": ""Puente Alto""}"
Busco departamento en puente alto,"{""tipo_inmueble"":""departamento"",""comuna"":""Puente Alto""}"
Busco un departamento de 2 dormitorios y 2 baños y estacionamiento,"{""tipo_inmueble"":""departamento"",""dormitorios"":2,""banos"":2,""estacionamientos"":1}"
una casa con piscina,"{""tipo_inmueble"": ""casa"", ""piscina"": true}"
Departamentos la florida,"{""tipo_inmueble"":""departamento"",""comuna"":""La Florida""}"
Hola viví busco casa en Santiago de 3 dormitorios y 2 baños,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""dormitorios"":3,""banos"":2}"
casa en curauma de 3500 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Curauma"",""precio_max"":3500,""moneda"":""UF""}"
departamento en la region metropolitana,"{""tipo_inmueble"":""departamento"",""comuna"":""Región Metropolitana""}"
Casa,"{""tipo_inmueble"":""casa""}"
Casa por ñuñoa por ese monto,"{""tipo_inmueble"":""casa"",""comuna"":""Ñuñoa""}"
casa para vivi no mas allá de 3500 uf si es posible puente alto,"{""tipo_inmueble"":""casa"",""comuna"":""Puente Alto"",""precio_max"":3500,""moneda"":""UF""}"
quiero comprar una casa en la quinta region de preferencia en quillota o la cruz,"{""tipo_inmueble"":""casa"",""comuna"":""Quillota""}"
HOLA QUIERO VER UNA CASA EN PLACILLA VALPARAISO,"{""tipo_inmueble"":""casa"",""comuna"":""Placilla""}"
"Departamento en Valdivia , yo gano 1.500.000 y es mi primera vivienda y tengo 37 años ","{""tipo_inmueble"":""departamento"",""comuna"":""Valdivia""}"
Departamento en santiago,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Santiago""}"
"Casa 2 dormitorios 1 baño, concon o viña","{""tipo_inmueble"":""casa"",""comuna"":""Concón"",""dormitorios"":2,""banos"":1}"
departamento en providencia,"{""tipo_inmueble"":""departamento"",""comuna"":""Providencia""}"
Casa en Valdivia,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Valdivia""}"
Casa puente alto,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Puente Alto""}"
"Hola niño me interesa una casa en laComuna cerrillos, Estacion e central, PAC o lo prado","{""tipo_inmueble"":""casa"",""comuna"":""Cerrillos""}"
"Casa en Santiago, cerca de un metro ","{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""zona_transporte"":true}"
Necesito departamento en con con,"{""tipo_inmueble"":""departamento""}"
Propiedad en casablanca,"{""comuna"": ""Casablanca""}"
Me interesa una casa en San Pedro de la paz,"{""tipo_inmueble"":""casa"",""comuna"":""San Pedro de la Paz""}"
Casa o departamento con 2 o 3 dormitorios en Santiago Centro,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago Centro"",""dormitorios"":[2,3]}"
Casas en puerto montt,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Montt""}"
casa en concepcion valle noble,"{""tipo_inmueble"":""casa"",""comuna"":""Concepción""}"
departamento en llanquihue,"{""tipo_inmueble"":""departamento"",""comuna"":""Llanquihue""}"
Buscó una casa en la comuna de san pedro de la paz,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Pedro de la Paz""}"
Casa en Colina con 2 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Colina"",""dormitorios"":2}"
busco casa de un piso aislada en región metropolitana,"{""tipo_inmueble"":""casa"",""comuna"":""Región Metropolitana""}"
Casa  Comuna cualquiera pero con buena locomoción  quiero saber todo si califico o no y que tengo que hacer,"{""tipo_inmueble"": ""casa"", ""zona_transporte"": true}"
CASA EN ANTOFAGASTA,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Antofagasta""}"
"me gustaria una casa en osorno o por alrededores, con 3 habitaciones y 2 baños","{""tipo_inmueble"":""casa"",""comuna"":""Osorno"",""dormitorios"":3,""banos"":2}"
casas en san fernando,"{""tipo_inmueble"":""casa"",""comuna"":""San Fernando""}"
Casa en la florida 3 pieza y dos baños,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""dormitorios"":3,""banos"":2}"
casas en  maipu  con 2 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""dormitorios"":2}"
un departamento en ñuñuo de maximo 4000 uf con estaciomamiento,"{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa"",""precio_max"":4000,""moneda"":""UF""}"
departamento 3 dormitorios,"{""tipo_inmueble"":""departamento"",""dormitorios"":3}"
depa 2 piezas en maipu,"{""tipo_inmueble"":""departamento"",""comuna"":""Maipú"",""dormitorios"":2}"
Departamento en ñuñoa de máximo 4000uf,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Ñuñoa"", ""precio_max"": 4000, ""moneda"": ""UF""}"
departamento 3 dormitorios en ñuñoa,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Ñuñoa"", ""dormitorios"": 3}"
Hola busco casa en concepcion,"{""tipo_inmueble"":""casa"",""comuna"":""Concepción""}"
casa ñuñoa,"{""tipo_inmueble"":""casa"",""comuna"":""Ñuñoa""}"
departamento 4 dormitorios tres baños,"{""tipo_inmueble"":""departamento"",""dormitorios"":4,""banos"":3}"
Casa region de Valparaíso 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Valparaíso"",""dormitorios"":3}"
Venta casas aisladas,"{""tipo_inmueble"": ""casa""}"
Casa en peñalolen,"{""tipo_inmueble"":""casa"",""comuna"":""Peñalolén""}"
busco vivienda en puerto montt,"{""comuna"": ""Puerto Montt""}"
Casa,"{""tipo_inmueble"":""casa""}"
Casa en recoleta,"{""tipo_inmueble"":""casa"",""comuna"":""Recoleta""}"
Casas viña,"{""tipo_inmueble"":""casa"",""comuna"":""Viña del Mar""}"
Busco casa o departamento en chillan,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Chillán""}"
hola! tienes proyectos de casa en maipu?,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú""}"
Casa en Temuco,"{""tipo_inmueble"":""casa"",""comuna"":""Temuco""}"
departamento,"{""tipo_inmueble"":""departamento""}"
casa en maipu,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú""}"
Casa en cququenes,"{""tipo_inmueble"":""casa"",""comuna"":""Cúquenes""}"
casa usada,"{""tipo_inmueble"":""casa""}"
CASA     EN QUINTA REGION,"{""tipo_inmueble"":""casa"",""comuna"":""Quinta Región""}"
Quiero comprar una casa,"{""tipo_inmueble"":""casa""}"
Departamento Santiago Centro,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago Centro""}"
Casa con dos dormitorios en maroquina,"{""tipo_inmueble"":""casa"",""comuna"":""Marquina"",""dormitorios"":2}"
Casa en san bernardo,"{""tipo_inmueble"":""casa"",""comuna"":""San Bernardo""}"
departamento santiago centro,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago Centro""}"
departamento,"{""tipo_inmueble"": ""departamento""}"
casa peñalolen,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Peñalolén""}"
departamento,"{""tipo_inmueble"":""departamento""}"
Casa hasta 3000 uf en región metropolitana,"{""tipo_inmueble"":""casa"",""comuna"":""Región Metropolitana"",""precio_max"":3000,""moneda"":""UF""}"
Casa en san fernando,"{""tipo_inmueble"":""casa"",""comuna"":""San Fernando""}"
Departamento 2 dormitorios en ñuñoa,"{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa"",""dormitorios"":2}"
Estoy buscando un departamento,"{""tipo_inmueble"":""departamento""}"
Casa en ovalle cuarta región,"{""tipo_inmueble"":""casa"",""comuna"":""Ovalle""}"
"Hola! Busco un departamento de entre dos y tres habitaciones, con estacionamiento, en Ñuñoa, Providencia o Las Condes. Ojalá cercano a Línea 1 o 3 del Metro","{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa"",""dormitorios"":[2,3],""zona_transporte"":true}"
"hola, busco sasa en chillan 3 dormitorios 2 baños","{""tipo_inmueble"":""casa"",""comuna"":""Chillán"",""dormitorios"":3,""banos"":2}"
Casa puente alto,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Puente Alto""}"
Casa y departamentos en la florida,"{""tipo_inmueble"":""departamento"",""comuna"":""La Florida""}"
En valdivia casas,"{""tipo_inmueble"":""casa"",""comuna"":""Valdivia""}"
Casa nueva en Rengo sexta región,"{""tipo_inmueble"":""casa"",""comuna"":""Rengo""}"
Casa en Puerto montt con tres dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Montt"",""dormitorios"":3}"
quiero una casa barata en ñuñoa,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Ñuñoa""}"
departamento,"{""tipo_inmueble"":""departamento""}"
Depto Peñalolén 3 dormitorio 2 baños,"{""tipo_inmueble"":""departamento"",""comuna"":""Peñalolén"",""dormitorios"":3,""banos"":2}"
quiero una casa grande y bonita,"{""tipo_inmueble"":""casa""}"
Proyecto en la región de valparaiso,"{""comuna"":""Valparaíso""}"
"Hola, busco casa en la comuna la calera o la cruz de valparaiso","{""tipo_inmueble"":""casa"",""comuna"":""La Calera""}"
casa en san bernardo,"{""tipo_inmueble"":""casa"",""comuna"":""San Bernardo""}"
Casa en el sur,"{""tipo_inmueble"": ""casa""}"
Casa,"{""tipo_inmueble"": ""casa""}"
Casas en san bernardo,"{""tipo_inmueble"":""casa"",""comuna"":""San Bernardo""}"
En la sexta región en San Fernando,"{""comuna"": ""San Fernando""}"
departamento en providencia 2 baños primer piso,"{""tipo_inmueble"":""departamento"",""comuna"":""Providencia"",""banos"":2}"
departamento en concepcion 3 dormitorios,"{""tipo_inmueble"":""departamento"",""comuna"":""Concepción"",""dormitorios"":3}"
busca en talca casa con subsidio automatico,"{""tipo_inmueble"":""casa"",""comuna"":""Talca"",""con_subsidio"":true}"
Casa en pudahuel con 3 doe,"{""tipo_inmueble"":""casa"",""comuna"":""Pudahuel"",""dormitorios"":3}"
hola busco casa en maipu,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú""}"
Casa en Santiago hasta 3000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""precio_max"":3000,""moneda"":""UF""}"
Casa en San Ramón,"{""tipo_inmueble"":""casa"",""comuna"":""San Ramón""}"
Casa en Rancagua,"{""tipo_inmueble"":""casa"",""comuna"":""Rancagua""}"
proyectos en comuna de recoleta,"{""comuna"": ""Recoleta""}"
vivienda en Maipú,"{""comuna"": ""Maipú""}"
Casa en tan Ramón comuna de coquimbo,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Coquimbo""}"
Casa en Valdivia,"{""tipo_inmueble"":""casa"",""comuna"":""Valdivia""}"
Casas en san bernardo,"{""tipo_inmueble"":""casa"",""comuna"":""San Bernardo""}"
casa usada,"{""tipo_inmueble"":""casa""}"
quiero comprar una casa en valdivia usada,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Valdivia""}"
departamento en pucon,"{""tipo_inmueble"":""departamento"",""comuna"":""Pucón""}"
casa usada en Pedro fontova hasta 4300 UF,"{""tipo_inmueble"":""casa"",""comuna"":""Pedro Fontova"",""precio_max"":4300,""moneda"":""UF""}"
Quiero casas cercanas a quilpue y villa alemana,"{""tipo_inmueble"":""casa"",""comuna"":""Quilpué""}"
Quiero buscar viviendas en santiago de chile que se puedan pagar con ds19,"{""comuna"": ""Santiago"", ""con_subsidio"": true}"
Departamento en pucon con dos dormitorios,"{""tipo_inmueble"":""departamento"",""comuna"":""Pucon"",""dormitorios"":2}"
Casas usadas en puente alto,"{""tipo_inmueble"":""casa"",""comuna"":""Puente Alto""}"
una casa como proyecto de primera vivienda en santiago o en viaña del mar,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""con_subsidio"":true}"
quiero una casa en maipu,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Maipú""}"
Casa 3 dormitorios en San Amtonio,"{""tipo_inmueble"":""casa"",""comuna"":""San Antonio"",""dormitorios"":3}"
casa florida,"{""tipo_inmueble"":""casa"",""comuna"":""Florida""}"
Casa puente alto,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Puente Alto""}"
Casa nueva en Concepción,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Concepción""}"
"DEPARTAMENTO EN TALCAHUANO, HUALPEN O CONCEPCION CON SUBSIDIO DS19 RENTA 1.300.000 SIN PIE","{""tipo_inmueble"":""departamento"",""comuna"":""Talcahuano"",""con_subsidio"":true,""precio_max"":1300000,""moneda"":""CLP""}"
departamento,"{""tipo_inmueble"": ""departamento""}"
